,NAMEASCII,POP_MAX,SOV0NAME,wof_id
3875,Iskitim,61827,Russia,890481667
3876,Berberati,61815,Central African Republic,421191547
3877,Benevento,61791,Italy,101752583
3878,Dothan,61741,United States,85899531
3879,Chinhoyi,61739,Zimbabwe,890438225
3880,Medenine,61705,Tunisia,1141905989
3881,Troyes,61703,French Republic,101750981
3882,Vyska,61664,Russia,102003423
3883,Pula,61599,Croatia,101751771
3884,Sibay,61590,Russia,102010805
3885,Anderson,61558,United States,101720807
3886,Cayenne,61550,French Republic,890442055
3887,Ponta Delgada,61526,Portugal,1141909181
3888,Fengcheng,61469,China,890512271
3889,Stralsund,61368,Germany,101748867
3890,Marietta,61360,United States,85936135
3891,Civitavecchia,61316,Italy,101799607
3892,Portimao,61226,Portugal,101832757
3893,Gaalkacyo,61200,Somalia,421198565
3894,Valdosta,61179,United States,85936921
3895,Temple,61161,United States,101725429
3896,Kokomo,61121,United States,85941761
3897,Coburg,61054,Germany,101841155
3898,Yopal,61029,Colombia,421173139
3899,Salsk,61000,Russia,102007487
3900,Cherbourg,60991,French Republic,1141907807
3901,El Carmen de Bolivar,60980,Colombia,421195451
3902,Bouafle,60962,Ivory Coast,421188155
3903,Sonbong,60864,"Korea, North",890440091
3904,Tartagal,60819,Argentina,421194143
3905,Canela,60806,Brazil,101960691
3906,Nelson,60800,New Zealand,101918267
3907,Casper,60791,United States,101734031
3908,San Fernando,60746,Chile,1141906603
3909,Shuya,60705,Russia,102002793
3910,Sfintu-Gheorghe,60677,Romania,101752003
3911,Tidore,60611,Indonesia,1141907509
3912,Lokoja,60579,Nigeria,1141907423
3913,Langzhong,60542,China,890511917
3914,Pirassununga,60413,Brazil,101955997
3915,Khujayli,60401,Uzbekistan,890440105
3916,Banfora,60288,Burkina Faso,421199641
3917,Zima,60239,Russia,890480517
3918,Mbanza-Congo,60182,Angola,421205397
3919,Lankaran,60180,Azerbaijan,1141908127
3920,Pirapora,60164,Brazil,101952827
3921,Laascaanood,60100,Somaliland,1141906215
3922,Caratinga,60066,Brazil,101951899
3923,Crotone,60010,Italy,101752527
3924,Uige,60008,Angola,421178183
3925,Ithaca,59930,United States,85978779
3926,Kotlas,59879,Russia,102002083
3927,Gorno Altaysk,59868,Russia,102013751
3928,Nkhotakota,59854,Malawi,421174673
3929,Linares,59761,Kingdom of Spain,101748219
3930,Itapetinga,59721,Brazil,101949823
3931,Sao Borja,59613,Brazil,101958241
3932,Vaxjo,59600,Sweden,101816705
3933,Leticia,59575,Colombia,890439981
3934,Beja,59567,Tunisia,421175985
3935,Drummondville,59489,Canada,101736701
3936,Truc Giang,59442,Vietnam,421176031
3937,Carazinho,59417,Brazil,101959235
3938,Dengzhou,59338,China,890515043
3939,San Felipe,59294,Chile,102016979
3940,Santa Rosa,59281,Brazil,101958485
3941,Lappeenranta,59276,Finland,101748433
3942,Kavala,59240,Greece,101752337
3943,Gannan,59239,China,102027925
3944,Azua,59139,Dominican Republic,890442071
3945,Viedma,59122,Argentina,1141908761
3946,Concepcion,59118,Paraguay,890440117
3947,Manacapuru,59102,Brazil,101941861
3948,Mt. Hagen,59064,Papua New Guinea,421197897
3949,San Francisco,59062,Argentina,421178987
3950,Corvallis,59030,United States,101715853
3951,Kabinda,59004,Congo (Kinshasa),890428909
3952,Mikhaylovka,58898,Russia,102006479
3953,Solnechnogorsk,58891,Russia,102002979
3954,Telemaco Borba,58880,Brazil,101957593
3955,Guanambi,58877,Brazil,101949207
3956,Hattiesburg,58874,United States,85969939
3957,Tezpur,58851,India,102028469
3958,Morgantown,58808,United States,101731747
3959,Kamphaeng Phet,58787,Thailand,102024345
3960,Arsenyev,58700,Russia,102001709
3961,Embu,58620,Kenya,421195209
3962,Jonesboro,58619,United States,85920203
3963,Aketi,58601,Congo (Kinshasa),421173965
3964,Grand Forks,58566,United States,85982323
3965,Dalton,58557,United States,85936897
3966,San Pedro,58430,Argentina,421178997
3967,Benton Harbor,58382,United States,85951561
3968,Rocky Mount,58361,United States,85980455
3969,Chaiyaphum,58350,Thailand,102025491
3970,Bondoukou,58297,Ivory Coast,421200005
3971,Korce,58259,Albania,890443445
3972,San Andres,58257,Colombia,890442151
3973,Kirklareli,58223,Turkey,101911155
3974,Agen,58223,French Republic,101831905
3975,Kogalym,58192,Russia,1141907241
3976,Rundu,58172,Namibia,421189867
3977,Ariquemes,58096,Brazil,101941709
3978,Hai Duong,58030,Vietnam,421197241
3979,Ushuaia,58028,Argentina,890435489
3980,Allanmyo,57897,Myanmar,421203629
3981,Borovichi,57887,Russia,102002587
3982,Angoche,57835,Mozambique,1141908863
3983,Napier,57800,New Zealand,101918391
3984,Suileng,57789,China,890512955
3985,Lop Buri,57761,Thailand,102025223
3986,Qunghirot,57758,Uzbekistan,1141906927
3987,Linares,57731,Mexico,102000693
3988,Tiznit,57705,Morocco,421180041
3989,Lewiston,57688,United States,85948885
3990,Timbauba,57534,Brazil,101948563
3991,Picos,57495,Brazil,101943911
3992,Stepanakert,57473,Azerbaijan,1141908131
3993,Kingsport,57467,United States,101722787
3994,Florence,57438,United States,101721115
3995,Kentau,57408,Kazakhstan,421167903
3996,Cheremkhovo,57395,Russia,102014245
3997,Caborca,57357,Mexico,101993817
3998,Carson City,57341,United States,85974793
3999,Punta Alta,57209,Argentina,421193965
4000,Arcoverde,57163,Brazil,101947933
4001,Braganca,57163,Brazil,101942949
4002,Al Mafraq,57118,Jordan,890428913
4003,Ames,57104,United States,85943339
4004,Puntarenas,57102,Costa Rica,421169095
4005,Mafetang,57059,Lesotho,421168783
4006,General Pico,57029,Argentina,421177953
4007,Vaasa,57014,Finland,101748437
4008,Fairbanks,56993,United States,85915635
4009,Roslavl,56971,Russia,102004041
4010,Rodos,56969,Greece,101752345
4011,Manhattan,56949,United States,85945171
4012,Port Arthur,56945,United States,101725143
4013,Adrar,56910,Algeria,1141909121
4014,Kitgum,56891,Uganda,890435353
4015,Williamsport,56877,United States,101716809
4016,Cruzeiro do Sul,56862,Brazil,1141909369
4017,Los Andes,56859,Chile,102017443
4018,Serrinha,56829,Brazil,101950349
4019,Jijiga,56821,Ethiopia,421201965
4020,Vacaria,56765,Brazil,101963635
4021,Ridder,56756,Kazakhstan,421168885
4022,Eger,56647,Hungary,101751719
4023,Puerto Barrios,56605,Guatemala,421169083
4024,Garzon,56603,Colombia,421195475
4025,Tikrit,56591,Iraq,890441445
4026,Janauba,56572,Brazil,101968931
4027,Kaga Bandoro,56520,Central African Republic,890425733
4028,Magong,56435,Taiwan,890472077
4029,Formiga,56404,Brazil,101950865
4030,Alxa Zuoqi,56387,China,1141907705
4031,Pol-e Khomri,56369,Afghanistan,890443553
4032,Zouirat,56345,Mauritania,1141907381
4033,Mankato,56325,United States,85953345
4034,Rotorua,56200,New Zealand,101916559
4035,Hof,56153,Germany,101841157
4036,Paita,56151,Peru,890445037
4037,Lake Havasu City,56133,United States,85917415
4038,Nizhnyaya Tura,56084,Russia,1141907233
4039,Springfield,56032,United States,101716251
4040,Nova Vicosa,55980,Brazil,101949845
4041,Bungoma,55962,Kenya,421200071
4042,Tulare,55908,United States,85922465
4043,Lautoka,55894,Fiji,1141907795
4044,Seres,55886,Greece,101752349
4045,Changling,55841,China,890516427
4046,Saratoga Springs,55793,United States,85977919
4047,Itapipoca,55784,Brazil,101945323
4048,Elk,55769,Poland,101752265
4049,Umm Ruwaba,55742,Sudan,890441675
4050,Parachinar,55685,Pakistan,1141906429
4051,Halmstad,55657,Sweden,101752285
4052,Estancia,55654,Brazil,101966731
4053,Sayanogorsk,55642,Russia,102014257
4054,Evora,55620,Portugal,101777039
4055,Arqalyq,55521,Kazakhstan,890443877
4056,Gelendzhik,55508,Russia,102015871
4057,Vyazma,55500,Russia,102003463
4058,Melo,55494,Uruguay,1141906823
4059,Maldonado,55478,Uruguay,421176163
4060,Brive,55448,French Republic,101830659
4061,Sao Gabriel,55434,Brazil,101958411
4062,Xinqing,55415,China,890512953
4063,Placetas,55408,Cuba,421176085
4064,Wagga Wagga,55381,Australia,101932201
4065,Nakhon Phanom,55377,Thailand,102025185
4066,Concordia,55367,Brazil,101967569
4067,Sao Jose de Ribamar,55265,Brazil,101943483
4068,Kribi,55224,Cameroon,421167545
4069,Jefferson City,55139,United States,85970647
4070,Tadmur,55111,Syria,421197935
4071,Abancay,55111,Peru,421176585
4072,Kalasin,55102,Thailand,102025383
4073,Marzuq,55071,Libya,890444229
4074,Karlovac,55063,Croatia,1141906533
4075,Prescott,55038,United States,85917377
4076,Caico,54934,Brazil,101946245
4077,Tarbes,54854,French Republic,101831671
4078,Nuevo Casas Grandes,54826,Mexico,101994157
4079,Juigalpa,54731,Nicaragua,890451733
4080,Ningan,54636,China,1141907731
4081,El Banco,54522,Colombia,421176431
4082,Moquegua,54517,Peru,890442197
4083,Chivilcoy,54514,Argentina,421169171
4084,Penapolis,54477,Brazil,101963919
4085,Ajaccio,54364,French Republic,101748927
4086,Krasnokamensk,54316,Russia,102014941
4087,Mocambique,54315,Mozambique,890436945
4088,Fond du Lac,54299,United States,101733125
4089,Tacuarembo,54277,Uruguay,890438277
4090,Ash Shihr,54274,Yemen,1141906357
4091,Aveiro,54162,Portugal,101831359
4092,Illichivsk,54102,Ukraine,101752797
4093,Nuevitas,54022,Cuba,890442085
4094,Andorra,53998,Andorra,101775449
4095,Ruteng,53976,Indonesia,102019247
4096,Chiquinquira,53975,Colombia,421169143
4097,Azul,53941,Argentina,421204619
4098,Winchester,53941,United States,101729033
4099,Chicoutimi,53940,Canada,1141909075
4100,Severomorsk,53921,Russia,102001879
4101,Jihlava,53921,Czech Republic,101826409
4102,Bijar,53871,Iran,421179937
4103,Vyshnniy Volochek,53800,Russia,102002685
4104,Markala,53738,Mali,421169005
4105,Bac Giang,53728,Vietnam,421197159
4106,Yevlax,53716,Azerbaijan,421179963
4107,Sheboygan,53705,United States,101733397
4108,San Pedro de las Colonias,53688,Mexico,1141907343
4109,Upata,53685,Venezuela,421203023
4110,Charikar,53676,Afghanistan,890443573
4111,Pamplona,53587,Colombia,421168533
4112,Buguruslan,53511,Russia,102010333
4113,Ilo,53476,Peru,1141908825
4114,Supham Buri,53399,Thailand,102024755
4115,Rio Tercero,53389,Argentina,421173539
4116,Joensuu,53388,Finland,101748441
4117,Coari,53305,Brazil,101941633
4118,Katerini,53293,Greece,101752327
4119,Eagle Pass,53276,United States,101723717
4120,Registro,53273,Brazil,101968447
4121,St.-Brieuc,53223,French Republic,101828315
4122,Pine Bluff,53217,United States,85920639
4123,Taxco,53217,Mexico,101991497
4124,Qingan,53206,China,1141906569
4125,Tingo Maria,53177,Peru,421173121
4126,Camaqua,53169,Brazil,85766533
4127,Turnovo,53115,Bulgaria,1141908253
4128,Banes,53104,Cuba,890440189
4129,Alexandroupoli,52979,Greece,101857767
4130,Mercedes,52949,Argentina,421182349
4131,Arrecife,52944,Kingdom of Spain,101752759
4132,Crateus,52933,Brazil,101944067
4133,Livny,52915,Russia,102004891
4134,Mandera,52885,Somalia,421168657
4135,Port Shepstone,52793,South Africa,101929321
4136,Lorica,52771,Colombia,421172787
4137,Slobozia,52693,Romania,1141906033
4138,Krasnokamsk,52689,Russia,102008427
4139,Siena,52625,Italy,101836949
4140,Mongu,52534,Zambia,421201997
4141,Puerto Ayacucho,52526,Venezuela,890442131
4142,New Plymouth,52500,New Zealand,101915017
4143,Porirua,52500,New Zealand,101918073
4144,Thongwa,52496,Myanmar,421168841
4145,Jaen,52493,Peru,421202937
4146,Wheeling,52492,United States,101731295
4147,Pursat,52476,Cambodia,890444161
4148,Bundaberg,52472,Australia,1141908819
4149,Tromso,52436,Kingdom of Norway,101751929
4150,Merida,52423,Kingdom of Spain,101748253
4151,Andradina,52406,Brazil,101952383
4152,Barra do Garcas,52398,Brazil,101961703
4153,Hilo,52391,United States,85937449
4154,Fredericton,52337,Canada,101735269
4155,Hamilton,52320,United Kingdom,890442097
4156,Titusville,52311,United States,85932871
4157,Naryn,52300,Kyrgyzstan,421186151
4158,Basankusu,52216,Congo (Kinshasa),1141907611
4159,Whangarei,52200,New Zealand,101915045
4160,Tayshet,52184,Russia,102013967
4161,Wailuku,52148,United States,85937629
4162,Nyagan,52137,Russia,890479303
4163,Kimry,52070,Russia,102002785
4164,Walvis Bay,52058,Namibia,890452797
4165,Batatais,51976,Brazil,101952521
4166,Chilliwack,51942,Canada,1141906647
4167,Usulutan,51910,El Salvador,421174569
4168,Gwadar,51901,Pakistan,1141907113
4169,Maha Sarakham,51584,Thailand,102025219
4170,Tucupita,51534,Venezuela,421174831
4171,Emden,51526,Germany,101748839
4172,Itacoatiara,51509,Brazil,1141908999
4173,Tefe,51437,Brazil,101941619
4174,Jendouba,51408,Tunisia,1141905993
4175,Albany,51376,United States,101715855
4176,Jacunda,51375,Brazil,1141907919
4177,Tarma,51350,Peru,421174783
4178,Tulun,51330,Russia,102014033
4179,Vejle,51177,Denmark,101749153
4180,Seguela,51157,Ivory Coast,421169029
4181,Nyeri,51084,Kenya,421204229
4182,Jinotega,51073,Nicaragua,1141906235
4183,Kyustendil,51067,Bulgaria,101748877
4184,Kyshtym,50911,Russia,102012163
4185,Sumter,50868,United States,101720973
4186,Ye,50798,Myanmar,1141908355
4187,Campobasso,50762,Italy,101836833
4188,Mahalapye,50744,Botswana,421199015
4189,Jutiapa,50681,Guatemala,421201167
4190,Mweka,50675,Congo (Kinshasa),421167055
4191,Phetchabun,50656,Thailand,102025015
4192,Biloxi,50644,United States,85969861
4193,Xanthi,50570,Greece,101857691
4194,Passau,50560,Germany,101748495
4195,Turbo,50508,Colombia,421173789
4196,Gbadolite,50493,Congo (Kinshasa),1141907613
4197,Hua Hin,50456,Thailand,102024353
4198,Araguaina,50444,Brazil,1141909009
4199,Arjona,50405,Colombia,421176487
4200,Sawahlunto,50354,Indonesia,1141907511
4201,Trujillo,50353,Venezuela,421202951
4202,Ma'an,50350,Jordan,1141906085
4203,Sisophon,50302,Cambodia,890442049
4204,Bangor,50213,United States,85948899
4205,Ferrenafe,50184,Peru,890442163
4206,Ad Nabk,50178,Syria,1141906853
4207,North Bay,50170,Canada,101735749
4208,Siguiri,50159,Guinea,421198017
4209,Otradnyy,50127,Russia,102010529
4210,Kampot,50105,Cambodia,890440165
4211,Gogrial,50065,South Sudan,421168717
4212,Pa-an,50000,Myanmar,1141906209
4213,Puzi,50000,Taiwan,1141906821
4214,Bairin Zuoqi,50000,China,1141907711
4215,Korogwe,50000,United Republic of Tanzania,1141907037
4216,Kahemba,50000,Congo (Kinshasa),1141907737
4217,El Kharga,49991,Egypt,1141908931
4218,Chake Chake,49959,United Republic of Tanzania,421170433
4219,Maun,49945,Botswana,421173155
4220,Kanash,49886,Russia,102009221
4221,Monchegorsk,49868,Russia,102001899
4222,Odienne,49857,Ivory Coast,421167583
4223,Zaranj,49851,Afghanistan,1141906161
4224,Tacheng,49796,China,1141908637
4225,Lota,49763,Chile,102017419
4226,Dosso,49750,Niger,421168173
4227,Chachoengsao,49741,Thailand,102025501
4228,Zyryanovsk,49658,Kazakhstan,421205519
4229,Vryburg,49588,South Africa,101924673
4230,Leesburg,49574,United States,85933441
4231,Berber,49556,Sudan,890441259
4232,Ifakara,49528,United Republic of Tanzania,1141907025
4233,Kingstown,49485,Saint Vincent and the Grenadines,85949683
4234,Myrtle Beach,49357,United States,101720677
4235,Morshansk,49350,Russia,102004303
4236,Alexandria,49346,Romania,101751945
4237,Mercedes,49345,Argentina,1141908085
4238,Quixada,49328,Brazil,101945573
4239,Ruzayevka,49311,Russia,102010099
4240,Lewiston,49289,United States,85937743
4241,Waterford,49275,Ireland,1141906513
4242,Libertador General San Martin,49267,Argentina,421169167
4243,Timimoun,49237,Algeria,890436901
4244,I-n-Salah,49223,Algeria,421169027
4245,Invercargill,49200,New Zealand,101916011
4246,Fengjie,49168,China,1141907549
4247,Shawinigan,49161,Canada,101737059
4248,Mollendo,49033,Peru,421201445
4249,Verkhnyaya Salda,48992,Russia,102011723
4250,Changyon,48984,"Korea, North",421197941
4251,Slobodskoy,48962,Russia,890482821
4252,Larnaka,48947,Cyprus,101749145
4253,Barra do Corda,48901,Brazil,1141907915
4254,Lancaster,48829,United States,101712743
4255,Waingapu,48828,Indonesia,102018647
4256,Cornwall,48821,Canada,101735565
4257,Megion,48691,Russia,102002241
4258,Lulea,48638,Sweden,101814899
4259,Songkhla,48616,Thailand,102024773
4260,Namtu,48591,Myanmar,1141908369
4261,Floriano,48587,Brazil,101943553
4262,Palm Coast,48577,United States,85933013
4263,Serowe,48573,Botswana,421201957
4264,Port Macquarie,48547,Australia,101931625
4265,Torzhok,48546,Russia,102002761
4266,Vigan,48545,Philippines,890443903
4267,Yamburg,48488,Russia,1141907227
4268,Valladolid,48479,Mexico,102001107
4269,Senhor do Bonfim,48471,Brazil,101949955
4270,Gyzlarbat,48458,Turkmenistan,421168645
4271,Cojutepeque,48411,El Salvador,421166379
4272,Wakema,48405,Myanmar,890433709
4273,Asadabad,48400,Afghanistan,1141906165
4274,Bulungu,48344,Congo (Kinshasa),1141907739
4275,Rio Verde,48318,Brazil,1141908061
4276,Buchanan,48315,Liberia,421178827
4277,Mao,48297,Dominican Republic,890442065
4278,Ponte Nova,48187,Brazil,101968967
4279,Mugla,48183,Turkey,101911277
4280,Smara,48149,Morocco,1141908901
4281,Belaya Kalitva,48098,Russia,102007015
4282,Salina,48031,United States,85946183
4283,Kibuye,48024,Rwanda,890440343
4284,El Kef,47979,Tunisia,421199777
4285,Guaxupe,47889,Brazil,101950689
4286,Goianesia,47883,Brazil,101962461
4287,Mildura,47867,Australia,101939033
4288,Huajuapan de Leon,47844,Mexico,1141907375
4289,Ratnapura,47832,Sri Lanka,421168827
4290,Cutral Co,47814,Argentina,1141906719
4291,Luwuk,47778,Indonesia,102019927
4292,Alesund,47772,Kingdom of Norway,1141907101
4293,Capanema,47766,Brazil,101942899
4294,Moyobamba,47734,Peru,890445041
4295,Alayat Samail,47718,Oman,890443203
4296,Hlotse,47675,Lesotho,421168785
4297,Autlan,47669,Mexico,101997577
4298,Stillwater,47667,United States,101714359
4299,Amahai,47653,Indonesia,102021095
4300,Itamaraju,47628,Brazil,101949863
4301,San Lorenzo,47626,Argentina,890430397
4302,Mtsensk,47609,Russia,102004405
4303,Goldsboro,47602,United States,85980603
4304,Badulla,47587,Sri Lanka,421168829
4305,Kafue,47554,Zambia,421166477
4306,Campo Belo,47491,Brazil,101948857
4307,Aksum,47487,Ethiopia,890443213
4308,Montana,47445,Bulgaria,101748909
4309,Gryazi,47413,Russia,102004815
4310,Ladysmith,47375,South Africa,1141907165
4311,Twin Falls,47315,United States,85937881
4312,Itaberaba,47301,Brazil,101949819
4313,Buriram,47292,Thailand,102025505
4314,Mozhga,47270,Russia,102008881
4315,Hameenlinna,47261,Finland,101815409
4316,Lamia,47246,Greece,101849285
4317,Meru,47226,Kenya,890442923
4318,Antalaha,47224,Madagascar,890433563
4319,Rosso,47203,Mauritania,421168989
4320,Breves,47164,Brazil,101942201
4321,Poti,47149,Georgia,421203115
4322,Tres Arroyos,47136,Argentina,421170331
4323,Progreso,47124,Mexico,102001367
4324,Mandeville,47115,Jamaica,421174761
